Indicator Code,Indicator,Definition,Units,Category,Subcategory,Dimension,Dataset,Source,Link,Priority,Note,# Years,# Countries
unicef-spe7,Share of household income,"Percentage of income received by the 20 per cent of households with the highest income, by the 40 per cent of households with the lowest income and by the 20 per cent of households with the lowest income.",%,Social Protection and Equity,None,Top 20%,unicef,World Development Indicators. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-spe8,Share of household income,"Percentage of income received by the 20 per cent of households with the highest income, by the 40 per cent of households with the lowest income and by the 20 per cent of households with the lowest income.",%,Social Protection and Equity,None,Bottom 20%,unicef,World Development Indicators. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-spe9,Gini Coefficient,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",,Social Protection and Equity,None,,unicef,World Income Inequality Database. Last update: May 2020.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-spe10,Palma Index of income inequality,Palma index is defined as the ratio of the richest 10% of the population's share of gross national income divided by the poorest 40%'s share.,,Social Protection and Equity,None,,unicef,World Income Inequality Database. Last update: May 2020.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-spe11,VMIR (vast majority income ratio),The Vast Majority Income Ratio measures the income ratio of the first 80% (vast majority) in the income ranking.,%,Social Protection and Equity,None,,unicef,UNICEF estimates based on World Development Indicators. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-spe12,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current US dollars.,current us$,Social Protection and Equity,None,,unicef,World Development Indicators. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wash1,Households with basic drinking water services,"Percentage of the population using an improved drinking water source, where collection time is not more than 30 minutes for a round trip including queuing (improved sources include: piped water; boreholes or tubewells; protected dug wells; protected springs; rainwater; and packaged or delivered water).",%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash2,Households with basic drinking water services,"Percentage of the population using an improved drinking water source, where collection time is not more than 30 minutes for a round trip including queuing (improved sources include: piped water; boreholes or tubewells; protected dug wells; protected springs; rainwater; and packaged or delivered water).",%,WASH,None,Urban,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash3,Households with basic drinking water services,"Percentage of the population using an improved drinking water source, where collection time is not more than 30 minutes for a round trip including queuing (improved sources include: piped water; boreholes or tubewells; protected dug wells; protected springs; rainwater; and packaged or delivered water).",%,WASH,None,Rural,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash4,Households with basic sanitation services,"Percentage of the population using an improved sanitation facility that is not shared with other households. Improved facilities include: flush/pour flush to piped sewerage systems, septic tanks or pit latrines; ventilated improved pit latrines; composting toilets or pit latrines with slabs.",%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash5,Households with basic sanitation services,"Percentage of the population using an improved sanitation facility that is not shared with other households. Improved facilities include: flush/pour flush to piped sewerage systems, septic tanks or pit latrines; ventilated improved pit latrines; composting toilets or pit latrines with slabs.",%,WASH,None,Urban,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash6,Households with basic sanitation services,"Percentage of the population using an improved sanitation facility that is not shared with other households. Improved facilities include: flush/pour flush to piped sewerage systems, septic tanks or pit latrines; ventilated improved pit latrines; composting toilets or pit latrines with slabs.",%,WASH,None,Rural,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash7,Households with basic hygiene facilities,Percentage of the population with a handwashing facility with water and soap available on premises.,%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash8,Households with basic hygiene facilities,Percentage of the population with a handwashing facility with water and soap available on premises.,%,WASH,None,Urban,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash9,Households with basic hygiene facilities,Percentage of the population with a handwashing facility with water and soap available on premises.,%,WASH,None,Rural,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash10,Schools with basic water services,Percentage of schools with drinking water from an improved source available at the time of the survey.,%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash11,Schools with basic water services,Percentage of schools with drinking water from an improved source available at the time of the survey.,%,WASH,None,Primary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash12,Schools with basic water services,Percentage of schools with drinking water from an improved source available at the time of the survey.,%,WASH,None,Secondary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash13,Schools with basic sanitation services,"Percentage of schools with improved sanitation facilities, which are single-sex and usable.",%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash14,Schools with basic sanitation services,"Percentage of schools with improved sanitation facilities, which are single-sex and usable.",%,WASH,None,Primary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash15,Schools with basic sanitation services,"Percentage of schools with improved sanitation facilities, which are single-sex and usable.",%,WASH,None,Secondary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash16,Schools with basic hygiene services,Percentage of schools with handwashing facilities with water and soap available.,%,WASH,None,Total,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash17,Schools with basic hygiene services,Percentage of schools with handwashing facilities with water and soap available.,%,WASH,None,Primary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash18,Schools with basic hygiene services,Percentage of schools with handwashing facilities with water and soap available.,%,WASH,None,Secondary,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash19,Healthcare facilities with basic water services,Percentage of health care facilities with drinking water from an improved source available at the time of the survey.,%,WASH,None,,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash20,Healthcare facilities with basic sanitation services,"Percentage of health care facilities with basic sanitation services. Improved facilities include: flush/pour flush to piped sewerage systems, septic tanks or pit latrines; ventilated improved pit latrines; composting toilets or pit latrines with slabs.",%,WASH,None,,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash21,Healthcare facilities with basic hygiene services,Percentage of health care facilities with a handwashing facility with water and soap available on premises.,%,WASH,None,,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wash22,Healthcare facilities with basic waste management services,"Percentage of health care facilities where waste is safely segregated into at least three bins, and sharps and infectious waste are treated and disposed of safely.",%,WASH,None,,unicef,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a1,"Adolescent population, Aged 10−19 (thousands)","Adolescent population, 2020, Aged 10−19 (thousands), Total",thousands,Adolescents,None,Aged 10−19,unicef,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a2,"Adolescent population, Proportion of total population","Adolescent population, 2020, Proportion of total population (%), Total",%,Adolescents,None,Proportion of total population,unicef,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a3,"Nutrition, Thinness",Percentage of adolescents aged 10-19 years with BMI < −2 SD of the median according to the WHO growth reference for school-age children and adolescents.,%,Adolescents,None,,unicef,"NCD Risk Factor Collaboration (NCD−RisC), based on Worldwide trends in body mass index, underweight, overweight and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128.9million children, adolescents, and adults. The Lancet 2017, 390 (10113): 2627",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a4,"Nutrition, Overweight",Percentage of adolescents aged 10-19 years with BMI > 1 SD of the median according to the WHO growth reference for school-age children and adolescents.,%,Adolescents,None,,unicef,"NCD Risk Factor Collaboration (NCD−RisC), based on Worldwide trends in body mass index, underweight, overweight and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128.9million children, adolescents, and adults. The Lancet 2017, 390 (10113): 2627",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a5,"Protection, Intimate partner violence, female",Percentage of ever-partnered girls aged 15-19 years who have experienced physical and/or sexual violence by a current or former intimate partner during the last twelve months.,%,Adolescents,None,,unicef,"DHS, MICS and other national surveys. Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a6,"Protection, Bullying",Percentage of students aged 13-15 years who reported being bullied on one or more days in the past 30 days.,%,Adolescents,None,Male,unicef,Health Behaviour in School-aged Children Study (HBSC) and Global School-based Student Health Surveys (GSHS). Last update: July 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a7,"Protection, Bullying",Percentage of students aged 13-15 years who reported being bullied on one or more days in the past 30 days.,%,Adolescents,None,Female,unicef,Health Behaviour in School-aged Children Study (HBSC) and Global School-based Student Health Surveys (GSHS). Last update: July 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a8,"Education and learning, Proficiency in math",Percentage of children and young people at the end of lower secondary achieving at least a minimum proficiency level in math.,%,Adolescents,None,Male,unicef,United Nations Statistics Division. Last update: April 2019.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a9,"Education and learning, Proficiency in math",Percentage of children and young people at the end of lower secondary achieving at least a minimum proficiency level in math.,%,Adolescents,None,Female,unicef,United Nations Statistics Division. Last update: April 2019.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a10,"Education and learning, Proficiency in reading",Percentage of children and young people at the end of lower secondary achieving at least a minimum proficiency level in reading.,%,Adolescents,None,Male,unicef,United Nations Statistics Division. Last update: April 2019.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a11,"Education and learning, Proficiency in reading",Percentage of children and young people at the end of lower secondary achieving at least a minimum proficiency level in reading.,%,Adolescents,None,Female,unicef,United Nations Statistics Division. Last update: April 2019.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-a12,"Transition to work, Not in education, employment, or training","Percentage of adolescents aged 15-19 years not in education, employment or training.",%,Adolescents,None,Male,unicef,NEET - International Labour Organization. Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a13,"Transition to work, Not in education, employment, or training","Percentage of adolescents aged 15-19 years not in education, employment or training.",%,Adolescents,None,Female,unicef,NEET -  International Labour Organization. Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a14,"Transition to work, Unemployment","Percentage of adolescents aged 15-19 years not in education, employment or training.",%,Adolescents,None,Male,unicef,International Labour Organization. Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a15,"Transition to work, Unemployment","Percentage of adolescents aged 15-19 years not in education, employment or training.",%,Adolescents,None,Female,unicef,International Labour Organization. Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a16,"Transition to work, Engagement in household chores","Percentage of adolescents aged 10-14 years who, during the reference week, spent at least 21 hours on unpaid household services.",%,Adolescents,None,Male,unicef,"DHS, MICS and other national surveys. Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-a17,"Transition to work, Engagement in household chores","Percentage of adolescents aged 10-14 years who, during the reference week, spent at least 21 hours on unpaid household services.",%,Adolescents,None,Female,unicef,"DHS, MICS and other national surveys. Last update: July 2021.",https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei1,Government revenue as % of GDP,"Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.",%,Economic Indicators,None,,unicef,World Development Indicators. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei2,"Government Expenditure, as % of GDP","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",% of GDP,Economic Indicators,None,Total,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei3,"Government Expenditure, as % of GDP","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",% of GDP,Economic Indicators,None,On health,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei4,"Government Expenditure, as % of GDP","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",% of GDP,Economic Indicators,None,On education,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei5,"Government Expenditure, as % of GDP","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",% of GDP,Economic Indicators,None,On social protection,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei6,"Government Expenditure, as % of government budget","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",%,Economic Indicators,None,On health,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei7,"Government Expenditure, as % of government budget","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",%,Economic Indicators,None,On education,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei8,"Government Expenditure, as % of government budget","General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defence and security, but excludes government military expenditures that are part of government capital formation.",%,Economic Indicators,None,On social protection,unicef,World Development Indicators. Last update: June 2021. IMF Government Finance Statistics. Last update: April 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei9,Official development assistance,"Official development assistance flows are defined as those flows to countries and territories on the DAC List of ODA Recipients and to multilateral development institutions which are: (a) provided by official agencies, including state and local governments, or by their executive agencies;  (b) each transaction of which is administered with the promotion of the economic development and welfare of developing countries as its main objective; and (c) is concessional in character.",millions US$,Economic Indicators,None,Inflow in millions US$,unicef,Organisation for Economic Co-operation and Development. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei10,Official development assistance,"Official development assistance flows are defined as those flows to countries and territories on the DAC List of ODA Recipients and to multilateral development institutions which are: (a) provided by official agencies, including state and local governments, or by their executive agencies;  (b) each transaction of which is administered with the promotion of the economic development and welfare of developing countries as its main objective; and (c) is concessional in character.",# of recipient GNI,Economic Indicators,None,Inflow as a % of recipient GNI,unicef,Organisation for Economic Co-operation and Development. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei11,Official development assistance,"Official development assistance flows are defined as those flows to countries and territories on the DAC List of ODA Recipients and to multilateral development institutions which are: (a) provided by official agencies, including state and local governments, or by their executive agencies;  (b) each transaction of which is administered with the promotion of the economic development and welfare of developing countries as its main objective; and (c) is concessional in character.",millions US$,Economic Indicators,None,Outflow in millions US$,unicef,Organisation for Economic Co-operation and Development. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-ei12,Official development assistance,"Official development assistance flows are defined as those flows to countries and territories on the DAC List of ODA Recipients and to multilateral development institutions which are: (a) provided by official agencies, including state and local governments, or by their executive agencies;  (b) each transaction of which is administered with the promotion of the economic development and welfare of developing countries as its main objective; and (c) is concessional in character.",% of donor GNI,Economic Indicators,None,Ouflow as a % of donor GNI,unicef,Organisation for Economic Co-operation and Development. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee1,Social Institutions and Gender Index (SIGI),"Level of gender discrimination in social institutions defined as discrimination in the family, restricted physical integrity, restricted access to reproductive and financial resources, and restricted liberties.",Index,Women's Economic Empowerment,None,,unicef,Organisation for Economic Co-operation and Development (OECD). Last update: March 2019.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wee2,Legal frameworks on gender equality in employment,"Measures as a percentage of achivement from 0 to 100 with 100 being best practice, government efforts to put in place legal frameworks that promote, enforce and monitor gender equality in the area of employment and economic benefits.",,Women's Economic Empowerment,None,,unicef,"UN Women, World Bank Group, OECD Development Centre. Last update: May 2021",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wee3,Maternity leave benefits,Whether the law provides for 14 weeks or more of paid maternity leave in accordance with the International Labour Organization standards.,,Women's Economic Empowerment,None,,unicef,World Bank Women Business and the Law. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wee4,Paternity leave benefits,Whether the law provides for paid paternity leave (of any length).,,Women's Economic Empowerment,None,,unicef,World Bank Women Business and the Law. Last update: February 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-wee5,Educational Attainment,Percentage of the population aged 25 years and older that completed at least upper secondary education (ISCED 3).,%,Women's Economic Empowerment,None,Male,unicef,UNESCO Institute for Statistics (UIS). Last update: March 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee6,Educational Attainment,Percentage of the population aged 25 years and older that completed at least upper secondary education (ISCED 3).,%,Women's Economic Empowerment,None,Female,unicef,UNESCO Institute for Statistics (UIS). Last update: March 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee7,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Rural,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee8,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Urban,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee9,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Total,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee10,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Rural,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee11,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Urban,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee12,Labour Force Participation Rate,"The proportion of a country’s working-age population that engages actively in the labour market, either by working or looking for work. ",%,Women's Economic Empowerment,None,Total,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee13,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Rural,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee14,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Urban,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee15,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Total,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee16,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Rural,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee17,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Urban,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee18,Unemployment Rate,The percentage of persons in the labour force who are unemployed.,%,Women's Economic Empowerment,None,Total,unicef,International Labour Organization (ILO). Last update: June 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee19,Mobile Phone Ownership,Proportion of individuals who own a mobile telephone.,%,Women's Economic Empowerment,None,Male,unicef,International Telecommunication Union (ITU). Last update: May 2021,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee20,Mobile Phone Ownership,Proportion of individuals who own a mobile telephone.,%,Women's Economic Empowerment,None,Female,unicef,International Telecommunication Union (ITU). Last update: May 2021,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee21,Financial Inclusion,The percentage of adults (ages 15+) who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or personally using a mobile money service in the past 12 months.,%,Women's Economic Empowerment,None,Male,unicef,World Bank. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-wee22,Financial Inclusion,The percentage of adults (ages 15+) who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or personally using a mobile money service in the past 12 months.,%,Women's Economic Empowerment,None,Female,unicef,World Bank. Last update: May 2021.,https://www.unicef.org/reports/state-worlds-children-2021,,,0.0,44.0
unicef-m1,International Migrant Stock,"The number of people born in a country other than that in which they live, including refugees.",thousands,Migration,None,Total,unicef,"United Nations Department of Economic and Social Affairs, Population Division (2020). International Migrant Stock 2020.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-m2,International Migrant Stock,"The number of people born in a country other than that in which they live, including refugees.",thousands,Migration,None,Under 18,unicef,"United Nations Department of Economic and Social Affairs, Population Division (2020). International Migrant Stock 2020.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-m3,International Migrant Stock,"The number of people born in a country other than that in which they live, including refugees.",%,Migration,None,Total as share of national population,unicef,"United Nations Department of Economic and Social Affairs, Population Division (2020). International Migrant Stock 2020.",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-m4,Refugees By Host Country,"Persons who are forced to flee their home country to escape persecution or a serious threat to their life, physical integrity or freedom. Numbers in this table refer to refugees under UNHCR mandate only. Additional Palestine refugees registered with UNRWA are present in State of Palestine, Lebanon, Syria, and Jordan but are not listed here.",people,Migration,None,Total,unicef,"United Nations High Commissioner for Refugees, Global Trends: Forced Displacement in 2020, UNHCR, Geneva, 2021",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-m5,Refugees By Host Country,"Persons who are forced to flee their home country to escape persecution or a serious threat to their life, physical integrity or freedom. Numbers in this table refer to refugees under UNHCR mandate only. Additional Palestine refugees registered with UNRWA are present in State of Palestine, Lebanon, Syria, and Jordan but are not listed here.",people,Migration,None,Under 18,unicef,"United Nations High Commissioner for Refugees, Global Trends: Forced Displacement in 2020, UNHCR, Geneva, 2022",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
unicef-m6,Refugees By Host Country,"Persons who are forced to flee their home country to escape persecution or a serious threat to their life, physical integrity or freedom. Numbers in this table refer to refugees under UNHCR mandate only. Additional Palestine refugees registered with UNRWA are present in State of Palestine, Lebanon, Syria, and Jordan but are not listed here.",per 1000 population,Migration,None,"Per 1,000 population",unicef,"United Nations High Commissioner for Refugees, Global Trends: Forced Displacement in 2020, UNHCR, Geneva, 2023",https://www.unicef.org/reports/state-worlds-children-2021,,,1.0,44.0
